Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2001-12-20	6.583e-05	-0.00823937	NA	NA	NA
2001-12-21	6.662e-05	0.00436854	NA	NA	NA
2001-12-24	6.701e-05	-0.0002106	NA	NA	NA
2001-12-26	6.819e-05	0.00412742	NA	NA	NA
2001-12-27	6.78e-05	0.00705436	NA	NA	NA
2001-12-28	6.701e-05	0.00339531	NA	NA	NA
2001-12-31	6.78e-05	-0.01114688	0.0617	0.00641246	0.0205
2002-01-02	6.782e-05	0.00588642	NA	NA	NA
2002-01-03	6.743e-05	0.00919245	NA	NA	NA
2002-01-04	6.704e-05	0.00621237	NA	NA	NA
2002-01-07	6.586e-05	-0.00649451	NA	NA	NA
2002-01-08	6.546e-05	-0.00332938	NA	NA	NA
2002-01-09	6.546e-05	-0.0047512	NA	NA	NA
2002-01-10	6.546e-05	0.00123949	NA	NA	NA
2002-01-11	6.153e-05	-0.00941951	NA	NA	NA
2002-01-14	6.153e-05	-0.00627958	NA	NA	NA
2002-01-15	6.231e-05	0.00683607	NA	NA	NA
2002-01-16	6.271e-05	-0.016164	NA	NA	NA
2002-01-17	6.389e-05	0.01004374	NA	NA	NA
2002-01-18	6.31e-05	-0.00991898	NA	NA	NA
2002-01-22	6.586e-05	-0.00733464	NA	NA	NA
2002-01-23	6.664e-05	0.00793328	NA	NA	NA
2002-01-24	6.704e-05	0.00352407	NA	NA	NA
2002-01-25	6.704e-05	0.00099527	NA	NA	NA
2002-01-28	6.743e-05	-0.00017509	NA	NA	NA
2002-01-29	6.704e-05	-0.02853908	NA	NA	NA
2002-01-30	6.822e-05	0.01188485	NA	NA	NA
2002-01-31	6.861e-05	0.01505392	-0.0104	-0.05086421	-0.005
2002-02-01	6.861e-05	-0.00707675	NA	NA	NA
2002-02-04	6.9e-05	-0.02472766	NA	NA	NA
2002-02-05	6.861e-05	-0.00400676	NA	NA	NA
2002-02-06	6.782e-05	-0.00586203	NA	NA	NA
2002-02-07	6.743e-05	-0.00288956	NA	NA	NA
2002-02-08	6.743e-05	0.01486953	NA	NA	NA
2002-02-11	6.743e-05	0.01438693	NA	NA	NA
2002-02-12	6.822e-05	-0.00398673	NA	NA	NA
2002-02-13	6.861e-05	0.01028166	NA	NA	NA
2002-02-14	6.822e-05	-0.00173414	NA	NA	NA
2002-02-15	6.782e-05	-0.01097452	NA	NA	NA
2002-02-19	6.782e-05	-0.0188464	NA	NA	NA
2002-02-20	6.861e-05	0.01358309	NA	NA	NA
2002-02-21	6.861e-05	-0.01548954	NA	NA	NA
2002-02-22	6.861e-05	0.00822999	NA	NA	NA
2002-02-25	6.9e-05	0.01797508	NA	NA	NA
2002-02-26	6.9e-05	3.828e-05	NA	NA	NA
2002-02-27	6.9e-05	0.00086754	NA	NA	NA
2002-02-28	6.979e-05	-0.00281706	-0.0274	0.00609656	-0.0287
2002-03-01	6.9e-05	0.02264491	NA	NA	NA
2002-03-04	6.979e-05	0.01951851	NA	NA	NA
2002-03-05	7.018e-05	-0.00666973	NA	NA	NA
2002-03-06	6.94e-05	0.01470652	NA	NA	NA
2002-03-07	6.94e-05	-0.00446418	NA	NA	NA
2002-03-08	7.018e-05	0.00585261	NA	NA	NA
2002-03-11	7.136e-05	0.00340134	NA	NA	NA
2002-03-12	7.176e-05	-0.00227597	NA	NA	NA
2002-03-13	7.097e-05	-0.00959788	NA	NA	NA
2002-03-14	7.215e-05	-0.00089436	NA	NA	NA
2002-03-15	7.215e-05	0.01137958	NA	NA	NA
2002-03-18	7.254e-05	-0.00050323	NA	NA	NA
2002-03-19	7.215e-05	0.00406974	NA	NA	NA
2002-03-20	7.176e-05	-0.01571172	NA	NA	NA
2002-03-21	7.136e-05	0.00153428	NA	NA	NA
2002-03-22	7.136e-05	-0.00423431	NA	NA	NA
2002-03-25	7.097e-05	-0.01465213	NA	NA	NA
2002-03-26	7.058e-05	0.00599553	NA	NA	NA
2002-03-27	7.058e-05	0.0053637	NA	NA	NA
2002-03-28	6.979e-05	0.00245769	NA	NA	NA
2002-03-31	NA	NA	0.0804	0.05315623	0.0021
2002-04-01	6.94e-05	-0.00073924	NA	NA	NA
2002-04-02	7.018e-05	-0.00853147	NA	NA	NA
2002-04-03	6.979e-05	-0.00981727	NA	NA	NA
2002-04-04	6.94e-05	0.00085395	NA	NA	NA
2002-04-05	6.861e-05	-0.00318703	NA	NA	NA
2002-04-08	6.822e-05	0.0025175	NA	NA	NA
2002-04-09	6.743e-05	-0.00660439	NA	NA	NA
2002-04-10	6.664e-05	0.01137541	NA	NA	NA
2002-04-11	6.704e-05	-0.02364468	NA	NA	NA
2002-04-12	6.664e-05	0.00663672	NA	NA	NA
2002-04-15	6.664e-05	-0.0076102	NA	NA	NA
2002-04-16	6.782e-05	0.02342208	NA	NA	NA
2002-04-17	6.743e-05	-0.00197818	NA	NA	NA
2002-04-18	6.704e-05	-0.00140493	NA	NA	NA
2002-04-19	6.743e-05	0.00062177	NA	NA	NA
2002-04-22	6.704e-05	-0.01541043	NA	NA	NA
2002-04-23	6.743e-05	-0.0062033	NA	NA	NA
2002-04-24	6.704e-05	-0.00708883	NA	NA	NA
2002-04-25	6.782e-05	-0.00151188	NA	NA	NA
2002-04-26	6.822e-05	-0.01379578	NA	NA	NA
2002-04-29	6.9e-05	-0.01005853	NA	NA	NA
2002-04-30	6.9e-05	0.01077051	0.0091	0.00590528	-0.0172
2002-05-01	6.9e-05	0.00895082	NA	NA	NA
2002-05-02	6.9e-05	-0.0016183	NA	NA	NA
2002-05-03	6.861e-05	-0.01023337	NA	NA	NA
2002-05-06	6.861e-05	-0.01932987	NA	NA	NA
2002-05-07	6.861e-05	-0.00300466	NA	NA	NA
2002-05-08	6.861e-05	0.03764377	NA	NA	NA
2002-05-09	6.9e-05	-0.01435304	NA	NA	NA
2002-05-10	6.9e-05	-0.01678517	NA	NA	NA
2002-05-13	6.9e-05	0.0186839	NA	NA	NA
2002-05-14	6.94e-05	0.02117153	NA	NA	NA
2002-05-15	6.861e-05	-0.00534391	NA	NA	NA
2002-05-16	6.822e-05	0.00659462	NA	NA	NA
2002-05-17	6.861e-05	0.00786156	NA	NA	NA
2002-05-20	6.822e-05	-0.01329359	NA	NA	NA
2002-05-21	6.822e-05	-0.01097338	NA	NA	NA
2002-05-22	6.782e-05	0.00574674	NA	NA	NA
2002-05-23	6.782e-05	0.01019395	NA	NA	NA
2002-05-24	6.782e-05	-0.0120836	NA	NA	NA
2002-05-28	6.861e-05	-0.0085425	NA	NA	NA
2002-05-29	6.822e-05	-0.00627342	NA	NA	NA
2002-05-30	6.822e-05	-0.00269426	NA	NA	NA
2002-05-31	6.782e-05	0.00233074	-0.0444	0.01310349	0.0291
2002-06-03	6.822e-05	-0.02477919	NA	NA	NA
2002-06-04	6.861e-05	1.355e-05	NA	NA	NA
2002-06-05	6.822e-05	0.00921234	NA	NA	NA
2002-06-06	6.782e-05	-0.01971971	NA	NA	NA
2002-06-07	6.782e-05	-0.00156796	NA	NA	NA
2002-06-10	6.822e-05	0.00313398	NA	NA	NA
2002-06-11	6.822e-05	-0.01661904	NA	NA	NA
2002-06-12	6.782e-05	0.00673632	NA	NA	NA
2002-06-13	6.704e-05	-0.01046155	NA	NA	NA
2002-06-14	6.664e-05	-0.002254	NA	NA	NA
2002-06-17	6.743e-05	0.0287177	NA	NA	NA
2002-06-18	6.743e-05	0.00095864	NA	NA	NA
2002-06-19	6.664e-05	-0.01648497	NA	NA	NA
2002-06-20	6.743e-05	-0.01341869	NA	NA	NA
2002-06-21	6.704e-05	-0.01703826	NA	NA	NA
2002-06-24	6.743e-05	0.00362481	NA	NA	NA
2002-06-25	6.743e-05	-0.01669623	NA	NA	NA
2002-06-26	6.625e-05	-0.00215765	NA	NA	NA
2002-06-27	6.625e-05	0.01759499	NA	NA	NA
2002-06-28	6.625e-05	-0.00083156	NA	NA	NA
2002-06-30	NA	NA	-0.0496	-0.04067627	0.0729
2002-07-01	6.664e-05	-0.02138064	NA	NA	NA
2002-07-02	6.704e-05	-0.02101927	NA	NA	NA
2002-07-03	6.704e-05	0.00626596	NA	NA	NA
2002-07-05	6.704e-05	0.03674192	NA	NA	NA
2002-07-08	6.743e-05	-0.0119272	NA	NA	NA
2002-07-09	6.704e-05	-0.02463909	NA	NA	NA
2002-07-10	6.704e-05	-0.03391595	NA	NA	NA
2002-07-11	6.704e-05	0.00755186	NA	NA	NA
2002-07-12	6.664e-05	-0.00644828	NA	NA	NA
2002-07-15	6.664e-05	-0.00375672	NA	NA	NA
2002-07-16	6.704e-05	-0.01837886	NA	NA	NA
2002-07-17	6.704e-05	0.00562157	NA	NA	NA
2002-07-18	6.704e-05	-0.02699576	NA	NA	NA
2002-07-19	6.664e-05	-0.03834154	NA	NA	NA
2002-07-22	6.664e-05	-0.03292509	NA	NA	NA
2002-07-23	6.625e-05	-0.02701891	NA	NA	NA
2002-07-24	6.586e-05	0.05733737	NA	NA	NA
2002-07-25	6.625e-05	-0.00561296	NA	NA	NA
2002-07-26	6.586e-05	0.01688362	NA	NA	NA
2002-07-29	6.704e-05	0.05418134	NA	NA	NA
2002-07-30	6.704e-05	0.00431891	NA	NA	NA
2002-07-31	6.664e-05	0.00990947	-0.151	-0.09941141	0.0358
2002-08-01	6.546e-05	-0.02940587	NA	NA	NA
2002-08-02	6.35e-05	-0.02307236	NA	NA	NA
2002-08-05	6.389e-05	-0.03426647	NA	NA	NA
2002-08-06	6.428e-05	0.0299225	NA	NA	NA
2002-08-07	6.192e-05	0.02019483	NA	NA	NA
2002-08-08	6.31e-05	0.03274325	NA	NA	NA
2002-08-09	6.31e-05	0.00374181	NA	NA	NA
2002-08-12	6.507e-05	-0.00529793	NA	NA	NA
2002-08-13	6.35e-05	-0.02156148	NA	NA	NA
2002-08-14	6.389e-05	0.04027464	NA	NA	NA
2002-08-15	6.31e-05	0.0116726	NA	NA	NA
2002-08-16	6.31e-05	-0.00147993	NA	NA	NA
2002-08-19	6.468e-05	0.02364712	NA	NA	NA
2002-08-20	6.31e-05	-0.01398462	NA	NA	NA
2002-08-21	6.35e-05	0.01282678	NA	NA	NA
2002-08-22	6.428e-05	0.01407739	NA	NA	NA
2002-08-23	6.428e-05	-0.02265748	NA	NA	NA
2002-08-26	6.507e-05	0.00753103	NA	NA	NA
2002-08-27	6.546e-05	-0.01383827	NA	NA	NA
2002-08-28	6.507e-05	-0.01796875	NA	NA	NA
2002-08-29	6.546e-05	0	NA	NA	NA
2002-08-30	6.586e-05	-0.00185117	NA	NA	NA
2002-08-31	NA	NA	-0.0025	-0.00155231	0.0217
2002-09-03	6.389e-05	-0.04152162	NA	NA	NA
2002-09-04	6.35e-05	0.0178702	NA	NA	NA
2002-09-05	6.271e-05	-0.01591479	NA	NA	NA
2002-09-06	6.468e-05	0.01685066	NA	NA	NA
2002-09-09	6.586e-05	0.01013439	NA	NA	NA
2002-09-10	6.546e-05	0.00733608	NA	NA	NA
2002-09-11	6.586e-05	1.543e-05	NA	NA	NA
2002-09-12	6.586e-05	-0.02455545	NA	NA	NA
2002-09-13	6.586e-05	0.00328206	NA	NA	NA
2002-09-16	6.664e-05	0.00148206	NA	NA	NA
2002-09-17	6.625e-05	-0.01972529	NA	NA	NA
2002-09-18	6.546e-05	-0.00456885	NA	NA	NA
2002-09-19	6.428e-05	-0.03003146	NA	NA	NA
2002-09-20	6.428e-05	0.00245328	NA	NA	NA
2002-09-23	6.428e-05	-0.01382091	NA	NA	NA
2002-09-24	6.428e-05	-0.01727851	NA	NA	NA
2002-09-25	6.468e-05	0.02511522	NA	NA	NA
2002-09-26	6.428e-05	0.018404	NA	NA	NA
2002-09-27	6.35e-05	-0.03224008	NA	NA	NA
2002-09-30	6.113e-05	-0.0146067	-0.0718	-0.10605811	0.0339
2002-10-01	6.192e-05	0.04002442	NA	NA	NA
2002-10-02	6.153e-05	-0.02337164	NA	NA	NA
2002-10-03	6.113e-05	-0.01079301	NA	NA	NA
2002-10-04	6.271e-05	-0.02242904	NA	NA	NA
2002-10-07	6.35e-05	-0.01911832	NA	NA	NA
2002-10-08	6.271e-05	0.01729554	NA	NA	NA
2002-10-09	6.113e-05	-0.0271866	NA	NA	NA
2002-10-10	6.153e-05	0.03507047	NA	NA	NA
2002-10-11	6.153e-05	0.03905733	NA	NA	NA
2002-10-14	NA	0.00732834	NA	NA	NA
2002-10-15	6.546e-05	0.04733762	NA	NA	NA
2002-10-16	6.468e-05	-0.02402562	NA	NA	NA
2002-10-17	6.507e-05	0.02232067	NA	NA	NA
2002-10-18	6.507e-05	0.00591037	NA	NA	NA
2002-10-21	6.664e-05	0.01733395	NA	NA	NA
2002-10-22	6.586e-05	-0.0106248	NA	NA	NA
2002-10-23	6.546e-05	0.00672656	NA	NA	NA
2002-10-24	6.428e-05	-0.01520752	NA	NA	NA
2002-10-25	6.389e-05	0.01717237	NA	NA	NA
2002-10-28	6.192e-05	-0.00827744	NA	NA	NA
2002-10-29	5.877e-05	-0.00897577	NA	NA	NA
2002-10-30	5.877e-05	0.00989054	NA	NA	NA
2002-10-31	5.64e-05	-0.0053763	0.0321	0.05252948	-0.0406
2002-11-01	5.601e-05	0.0171644	NA	NA	NA
2002-11-04	5.601e-05	0.00820422	NA	NA	NA
2002-11-05	5.561e-05	0.00779084	NA	NA	NA
2002-11-06	4.811e-05	0.00935923	NA	NA	NA
2002-11-07	4.772e-05	-0.02264325	NA	NA	NA
2002-11-08	4.772e-05	-0.00868899	NA	NA	NA
2002-11-11	NA	-0.02073585	NA	NA	NA
2002-11-12	4.772e-05	0.00776097	NA	NA	NA
2002-11-13	4.732e-05	-0.00013469	NA	NA	NA
2002-11-14	4.772e-05	0.02475495	NA	NA	NA
2002-11-15	4.772e-05	0.00624029	NA	NA	NA
2002-11-18	4.811e-05	-0.01036672	NA	NA	NA
2002-11-19	4.732e-05	-0.00402239	NA	NA	NA
2002-11-20	4.772e-05	0.01949151	NA	NA	NA
2002-11-21	4.772e-05	0.02152018	NA	NA	NA
2002-11-22	4.811e-05	-0.00342879	NA	NA	NA
2002-11-25	4.851e-05	0.00251658	NA	NA	NA
2002-11-26	4.772e-05	-0.02077901	NA	NA	NA
2002-11-27	4.811e-05	0.02806878	NA	NA	NA
2002-11-29	4.772e-05	-0.00266474	NA	NA	NA
2002-11-30	NA	NA	0.0892	0.04603839	-0.0257
2002-12-02	4.851e-05	-0.00189568	NA	NA	NA
2002-12-03	4.811e-05	-0.01473062	NA	NA	NA
2002-12-04	4.772e-05	-0.00311919	NA	NA	NA
2002-12-05	4.772e-05	-0.01198289	NA	NA	NA
2002-12-06	4.732e-05	0.00631068	NA	NA	NA
2002-12-09	4.811e-05	-0.02215943	NA	NA	NA
2002-12-10	4.732e-05	0.01398536	NA	NA	NA
2002-12-11	4.732e-05	0.00077225	NA	NA	NA
2002-12-12	4.732e-05	-0.00366538	NA	NA	NA
2002-12-13	4.732e-05	-0.01342204	NA	NA	NA
2002-12-16	4.811e-05	0.02356672	NA	NA	NA
2002-12-17	4.772e-05	-0.0081221	NA	NA	NA
2002-12-18	4.732e-05	-0.01306775	NA	NA	NA
2002-12-19	4.732e-05	-0.00749788	NA	NA	NA
2002-12-20	4.732e-05	0.01300137	NA	NA	NA
2002-12-23	4.653e-05	0.00182348	NA	NA	NA
2002-12-24	4.653e-05	-0.00546049	NA	NA	NA
2002-12-26	4.613e-05	-0.00314403	NA	NA	NA
2002-12-27	4.534e-05	-0.01561331	NA	NA	NA
2002-12-30	4.772e-05	0.00459089	NA	NA	NA
2002-12-31	4.772e-05	0.00060305	-0.0557	-0.03231888	0.0576
2003-01-02	4.772e-05	0.03329413	NA	NA	NA
2003-01-03	4.772e-05	-0.00047576	NA	NA	NA
2003-01-06	4.732e-05	0.02247123	NA	NA	NA
2003-01-07	4.653e-05	-0.0064948	NA	NA	NA
2003-01-08	4.653e-05	-0.01376996	NA	NA	NA
2003-01-09	4.692e-05	0.01943377	NA	NA	NA
2003-01-10	4.692e-05	-1.511e-05	NA	NA	NA
2003-01-13	4.732e-05	-0.00134557	NA	NA	NA
2003-01-14	4.653e-05	0.00583365	NA	NA	NA
2003-01-15	4.692e-05	-0.01427121	NA	NA	NA
2003-01-16	4.613e-05	-0.00392513	NA	NA	NA
2003-01-17	4.613e-05	-0.01400904	NA	NA	NA
2003-01-21	4.653e-05	-0.01570766	NA	NA	NA
2003-01-22	4.574e-05	-0.01032749	NA	NA	NA
2003-01-23	4.574e-05	0.01022092	NA	NA	NA
2003-01-24	4.534e-05	-0.02922139	NA	NA	NA
2003-01-27	4.574e-05	-0.01616714	NA	NA	NA
2003-01-28	4.613e-05	0.01306071	NA	NA	NA
2003-01-29	4.613e-05	0.00695772	NA	NA	NA
2003-01-30	4.613e-05	-0.02263958	NA	NA	NA
2003-01-31	4.613e-05	0.01312457	-0.0277	-0.03810223	0.0522
2003-02-03	4.613e-05	0.00541469	NA	NA	NA
2003-02-04	4.534e-05	-0.01408337	NA	NA	NA
2003-02-05	4.613e-05	-0.00522425	NA	NA	NA
2003-02-06	4.574e-05	-0.00615999	NA	NA	NA
2003-02-07	4.574e-05	-0.01006996	NA	NA	NA
2003-02-10	4.574e-05	0.00759572	NA	NA	NA
2003-02-11	4.613e-05	-0.00806324	NA	NA	NA
2003-02-12	4.613e-05	-0.01232754	NA	NA	NA
2003-02-13	4.574e-05	-0.00146231	NA	NA	NA
2003-02-14	4.613e-05	0.0214401	NA	NA	NA
2003-02-18	4.653e-05	0.0195897	NA	NA	NA
2003-02-19	4.613e-05	-0.00690862	NA	NA	NA
2003-02-20	4.653e-05	-0.00945112	NA	NA	NA
2003-02-21	4.653e-05	0.01323152	NA	NA	NA
2003-02-24	4.732e-05	-0.01836601	NA	NA	NA
2003-02-25	4.692e-05	0.00719464	NA	NA	NA
2003-02-26	4.732e-05	-0.01272683	NA	NA	NA
2003-02-27	4.732e-05	0.01187415	NA	NA	NA
2003-02-28	4.692e-05	0.00465074	-0.0302	-0.01971253	0.0561
2003-03-03	4.692e-05	-0.00753073	NA	NA	NA
2003-03-04	4.653e-05	-0.01535066	NA	NA	NA
2003-03-05	4.613e-05	0.00989705	NA	NA	NA
2003-03-06	4.613e-05	-0.0092557	NA	NA	NA
2003-03-07	4.376e-05	0.00828537	NA	NA	NA
2003-03-10	4.218e-05	-0.02580034	NA	NA	NA
2003-03-11	4.297e-05	-0.00834875	NA	NA	NA
2003-03-12	4.297e-05	0.00473897	NA	NA	NA
2003-03-13	4.376e-05	0.03451085	NA	NA	NA
2003-03-14	4.416e-05	0.00166163	NA	NA	NA
2003-03-17	4.495e-05	0.0354633	NA	NA	NA
2003-03-18	4.455e-05	0.00427505	NA	NA	NA
2003-03-19	4.534e-05	0.00879429	NA	NA	NA
2003-03-20	4.574e-05	0.00190723	NA	NA	NA
2003-03-21	4.613e-05	0.02297802	NA	NA	NA
2003-03-24	4.574e-05	-0.03522408	NA	NA	NA
2003-03-25	4.613e-05	0.01215919	NA	NA	NA
2003-03-26	4.613e-05	-0.00543885	NA	NA	NA
2003-03-27	4.534e-05	-0.00150089	NA	NA	NA
2003-03-28	4.455e-05	-0.00575673	NA	NA	NA
2003-03-31	4.455e-05	-0.01773206	0.0129	-0.019272	-0.058
2003-04-01	4.376e-05	0.01214939	NA	NA	NA
2003-04-02	4.416e-05	0.02630421	NA	NA	NA
2003-04-03	4.337e-05	-0.00503602	NA	NA	NA
2003-04-04	4.337e-05	0.00274859	NA	NA	NA
2003-04-07	4.574e-05	0.00125602	NA	NA	NA
2003-04-08	4.495e-05	-0.00151488	NA	NA	NA
2003-04-09	4.416e-05	-0.0138909	NA	NA	NA
2003-04-10	4.455e-05	0.00645037	NA	NA	NA
2003-04-11	4.574e-05	-0.00368619	NA	NA	NA
2003-04-14	4.692e-05	0.01950592	NA	NA	NA
2003-04-15	4.613e-05	0.00638029	NA	NA	NA
2003-04-16	4.574e-05	-0.01221222	NA	NA	NA
2003-04-17	4.613e-05	0.01554073	NA	NA	NA
2003-04-21	4.613e-05	-0.00176244	NA	NA	NA
2003-04-22	4.613e-05	0.02170768	NA	NA	NA
2003-04-23	4.574e-05	0.00841188	NA	NA	NA
2003-04-24	4.495e-05	-0.00825112	NA	NA	NA
2003-04-25	4.455e-05	-0.01383833	NA	NA	NA
2003-04-28	4.455e-05	0.017969	NA	NA	NA
2003-04-29	4.495e-05	0.00334382	NA	NA	NA
2003-04-30	4.416e-05	-0.00089937	0.0948	0.09596785	0.0161
2003-05-01	4.297e-05	-0.00051427	NA	NA	NA
2003-05-02	4.376e-05	0.01505233	NA	NA	NA
2003-05-05	4.416e-05	-0.0037576	NA	NA	NA
2003-05-06	4.297e-05	0.00845656	NA	NA	NA
2003-05-07	4.337e-05	-0.00494976	NA	NA	NA
2003-05-08	4.257e-05	-0.0100308	NA	NA	NA
2003-05-09	4.337e-05	0.01450942	NA	NA	NA
2003-05-12	4.297e-05	0.01257158	NA	NA	NA
2003-05-13	4.257e-05	-0.00283805	NA	NA	NA
2003-05-14	4.139e-05	-0.00292703	NA	NA	NA
2003-05-15	4.139e-05	0.00798814	NA	NA	NA
2003-05-16	4.099e-05	-0.00239289	NA	NA	NA
2003-05-19	4.099e-05	-0.02489504	NA	NA	NA
2003-05-20	4.059e-05	-0.00113587	NA	NA	NA
2003-05-21	4.139e-05	0.00411185	NA	NA	NA
2003-05-22	4.218e-05	0.00915002	NA	NA	NA
2003-05-23	4.218e-05	0.00145668	NA	NA	NA
2003-05-27	4.257e-05	0.01956972	NA	NA	NA
2003-05-28	4.376e-05	0.00197982	NA	NA	NA
2003-05-29	4.297e-05	-0.00368304	NA	NA	NA
2003-05-30	4.337e-05	0.01473558	NA	NA	NA
2003-05-31	NA	NA	0.1073	0.0620218	0.0553
2003-06-02	4.455e-05	0.00357831	NA	NA	NA
2003-06-03	4.218e-05	0.00471826	NA	NA	NA
2003-06-04	4.099e-05	0.01540665	NA	NA	NA
2003-06-05	4.059e-05	0.00402131	NA	NA	NA
2003-06-06	4.099e-05	-0.0023486	NA	NA	NA
2003-06-09	4.02e-05	-0.01195981	NA	NA	NA
2003-06-10	3.782e-05	0.00914757	NA	NA	NA
2003-06-11	3.663e-05	0.01317537	NA	NA	NA
2003-06-12	3.584e-05	0.001075	NA	NA	NA
2003-06-13	3.346e-05	-0.0099071	NA	NA	NA
2003-06-16	3.386e-05	0.02241955	NA	NA	NA
2003-06-17	3.505e-05	0.00091024	NA	NA	NA
2003-06-18	3.465e-05	-0.00147701	NA	NA	NA
2003-06-19	3.187e-05	-0.01522262	NA	NA	NA
2003-06-20	3.227e-05	0.00100828	NA	NA	NA
2003-06-23	3.306e-05	-0.01410173	NA	NA	NA
2003-06-24	3.227e-05	0.00184606	NA	NA	NA
2003-06-25	3.584e-05	-0.00827086	NA	NA	NA
2003-06-26	3.544e-05	0.01114807	NA	NA	NA
2003-06-27	3.386e-05	-0.00971364	NA	NA	NA
2003-06-30	3.544e-05	-0.00176349	0.0181	0.02429273	-0.0242
2003-07-01	3.465e-05	0.00819451	NA	NA	NA
2003-07-02	3.386e-05	0.01166759	NA	NA	NA
2003-07-03	3.386e-05	-0.00809677	NA	NA	NA
2003-07-07	3.584e-05	0.01900454	NA	NA	NA
2003-07-08	3.584e-05	0.00374387	NA	NA	NA
2003-07-09	3.505e-05	-0.00548505	NA	NA	NA
2003-07-10	3.465e-05	-0.01347802	NA	NA	NA
2003-07-11	3.465e-05	0.00960195	NA	NA	NA
2003-07-14	3.544e-05	0.00574514	NA	NA	NA
2003-07-15	3.584e-05	-0.00342739	NA	NA	NA
2003-07-16	3.544e-05	-0.00632588	NA	NA	NA
2003-07-17	3.505e-05	-0.01233616	NA	NA	NA
2003-07-18	3.544e-05	0.01180767	NA	NA	NA
2003-07-21	3.624e-05	-0.01461169	NA	NA	NA
2003-07-22	3.624e-05	0.0095068	NA	NA	NA
2003-07-23	3.624e-05	0.00052435	NA	NA	NA
2003-07-24	3.624e-05	-0.00708546	NA	NA	NA
2003-07-25	3.624e-05	0.01741076	NA	NA	NA
2003-07-28	3.782e-05	-0.00215812	NA	NA	NA
2003-07-29	3.861e-05	-0.00711912	NA	NA	NA
2003-07-30	3.822e-05	-0.00167568	NA	NA	NA
2003-07-31	3.743e-05	0.0030911	0.0626	0.02294204	-0.0181
2003-08-01	3.703e-05	-0.01024172	NA	NA	NA
2003-08-04	3.782e-05	0.00272604	NA	NA	NA
2003-08-05	3.743e-05	-0.01762545	NA	NA	NA
2003-08-06	3.703e-05	0.00185209	NA	NA	NA
2003-08-07	3.703e-05	0.00732329	NA	NA	NA
2003-08-08	3.743e-05	0.00356417	NA	NA	NA
2003-08-11	3.743e-05	0.00332557	NA	NA	NA
2003-08-12	3.703e-05	0.00996474	NA	NA	NA
2003-08-13	3.743e-05	-0.00600626	NA	NA	NA
2003-08-14	3.743e-05	0.00659633	NA	NA	NA
2003-08-15	3.703e-05	0.00032738	NA	NA	NA
2003-08-18	3.743e-05	0.0092033	NA	NA	NA
2003-08-19	3.743e-05	0.00262132	NA	NA	NA
2003-08-20	3.743e-05	-0.00195397	NA	NA	NA
2003-08-21	3.782e-05	0.00301253	NA	NA	NA
2003-08-22	3.822e-05	-0.01017883	NA	NA	NA
2003-08-25	3.98e-05	0.0006527	NA	NA	NA
2003-08-26	3.941e-05	0.0030532	NA	NA	NA
2003-08-27	3.901e-05	0.00022829	NA	NA	NA
2003-08-28	3.861e-05	0.00612793	NA	NA	NA
2003-08-29	3.822e-05	0.00522444	NA	NA	NA
2003-08-31	NA	NA	0.0458	0.02578566	0.0199
2003-09-02	3.822e-05	0.01388908	NA	NA	NA
2003-09-03	3.782e-05	0.00447859	NA	NA	NA
2003-09-04	3.782e-05	0.00169213	NA	NA	NA
2003-09-05	3.743e-05	-0.00638838	NA	NA	NA
2003-09-08	3.782e-05	0.01010633	NA	NA	NA
2003-09-09	3.743e-05	-0.00820848	NA	NA	NA
2003-09-10	3.743e-05	-0.01187941	NA	NA	NA
2003-09-11	3.743e-05	0.00574529	NA	NA	NA
2003-09-12	3.743e-05	0.00218192	NA	NA	NA
2003-09-15	3.743e-05	-0.00372551	NA	NA	NA
2003-09-16	3.624e-05	0.0142999	NA	NA	NA
2003-09-17	3.703e-05	-0.00321178	NA	NA	NA
2003-09-18	3.743e-05	0.01327113	NA	NA	NA
2003-09-19	3.703e-05	-0.00313355	NA	NA	NA
2003-09-22	3.743e-05	-0.01301221	NA	NA	NA
2003-09-23	3.663e-05	0.00608009	NA	NA	NA
2003-09-24	3.703e-05	-0.01909389	NA	NA	NA
2003-09-25	3.663e-05	-0.0058472	NA	NA	NA
2003-09-26	3.663e-05	-0.00621787	NA	NA	NA
2003-09-29	3.782e-05	0.00978571	NA	NA	NA
2003-09-30	3.703e-05	-0.01055259	-0.0185	0.03000132	-0.0049
2003-10-01	3.703e-05	0.02243619	NA	NA	NA
2003-10-02	3.663e-05	0.00211597	NA	NA	NA
2003-10-03	3.663e-05	0.00941735	NA	NA	NA
2003-10-06	3.663e-05	0.00437079	NA	NA	NA
2003-10-07	3.584e-05	0.00478421	NA	NA	NA
2003-10-08	3.544e-05	-0.0049005	NA	NA	NA
2003-10-09	3.544e-05	0.00479819	NA	NA	NA
2003-10-10	3.584e-05	-0.00056959	NA	NA	NA
2003-10-13	NA	0.00702452	NA	NA	NA
2003-10-14	3.624e-05	0.00394841	NA	NA	NA
2003-10-15	3.624e-05	-0.0023925	NA	NA	NA
2003-10-16	3.624e-05	0.0031867	NA	NA	NA
2003-10-17	3.624e-05	-0.01023048	NA	NA	NA
2003-10-20	3.703e-05	0.00515485	NA	NA	NA
2003-10-21	3.624e-05	0.00129041	NA	NA	NA
2003-10-22	3.743e-05	-0.01489227	NA	NA	NA
